2120,106.3064794,60.74374918,77.82444727,177.7778977,0.174,0.598,2.962609971,1.065371457,2.780823489
2121,140.4354519,57.8362097,85.29365971,199.8724973,0.205333333,0.499555556,2.85250353,1.123927447,2.537978353
2122,140.4356805,57.83630387,85.29365971,199.8724973,0.205333333,0.499555556,2.85250353,1.123927447,2.537978353
2123,132.455442,52.1275135,84.25930282,188.3986953,0.164444444,0.553777778,2.877918975,1.071630281,2.685552121
2124,136.188217,51.50610796,77.8145029,194.9508457,0.188,0.584,2.812316716,1.138807429,2.469527897
2125,148.7937948,55.08529537,80.08034842,173.5958046,0.197,0.553,2.893328446,1.012280059,2.858229223
2126,148.867061,54.4448949,80.34443992,206.6453298,0.195,0.552,2.946725318,1.216458944,2.422379589
2127,156.1768032,59.65818896,87.89601112,191.266786,0.186666667,0.496,2.934832193,1.075214511,2.729531795
2128,149.3261956,53.18146073,81.23963631,218.6760302,0.186,0.555,2.926441838,1.276515152,2.29252417
2129,168.3567467,69.93010409,84.91573354,215.9821282,0.213714286,0.496,2.674905739,1.169250105,2.287710498
2130,185.021467,80.8813963,97.30060745,232.4016462,0.2008,0.416,2.838318671,1.214662757,2.336713343
2131,175.9139202,64.24220814,101.8352968,249.9493861,0.206,0.392,2.844208211,1.284457478,2.214326484
2134,178.9159539,53.87504701,69.52056074,198.9432015,0.226285714,0.637714286,2.791509566,1.224619467,2.279491419
2135,185.021467,71.34996463,108.509322,272.8396564,0.19,0.366,2.509652981,1.281158358,1.958893658
2136,137.5897714,68.98563673,105.2565929,194.6972723,0.186666667,0.401777778,3.194525904,1.071087216,2.982507732
2137,174.2293005,59.02311951,89.45360969,196.2556423,0.15,0.523,2.899560117,1.086388074,2.668991115
2138,174.229414,59.02315794,89.45360969,196.2556423,0.15,0.523,2.899560117,1.086388074,2.668991115
2139,159.5393419,55.29857661,89.00771502,193.6095218,0.152,0.5264,2.906158358,1.071945259,2.711107058
2140,149.052523,52.26965306,81.74033043,187.8864134,0.229,0.506,2.956256109,1.097324047,2.694059351
2141,148.7659712,51.87971467,75.25349236,163.7157734,0.210285714,0.589714286,2.977098171,1.002024857,2.971082155
2142,191.3869989,66.57249533,86.55116114,206.1542042,0.134222222,0.559111111,2.861083958,1.150972086,2.485797867
2143,191.7813037,67.76950034,86.44991204,230.7026132,0.156444444,0.537777778,2.99565548,1.314651895,2.278668209
2144,196.3051514,70.58747677,90.23904561,214.1934486,0.163,0.515,2.743646139,1.148949169,2.387961289
2145,191.787165,81.45886126,79.57473508,182.4231972,0.248,0.513,2.948313783,1.076368524,2.739130435
2146,177.3566769,61.51094856,83.60050891,246.6275326,0.138285714,0.582857143,2.657589722,1.350649351,1.967638544
2147,190.4449303,72.03521461,81.24630971,208.19591,0.150857143,0.592,2.82111437,1.19047619,2.36973607
2148,113.1034079,53.15634091,117.6773327,327.9887912,0.180923077,0.330461538,2.50860967,1.471501617,1.704795728
2151,127.0282794,68.35992619,100.2311522,198.1116296,0.413333333,0.185333333,2.873737374,1.030221571,2.78943623
2152,126.9376863,68.0995356,100.2311522,198.1116296,0.413333333,0.185333333,2.873737374,1.030221571,2.78943623
2153,162.8543843,75.81937095,94.45340373,253.1815447,0.132571429,0.502857143,2.873760648,1.360843458,2.111749615
2154,144.35653,71.79106446,96.86992235,238.4319849,0.137142857,0.484571429,2.816087139,1.258413629,2.237807246
2156,128.9630885,61.09420562,79.64279208,176.6643993,0.167,0.589,2.891495601,1.036107038,2.790730586
2157,133.9088254,60.78377421,80.65617556,188.7557784,0.178666667,0.569333333,2.941186054,1.106142066,2.658958686
2158,124.2056728,59.37000874,85.82819131,186.74172,0.144,0.555555556,2.893124796,1.052297165,2.749342003
2160,150.3812282,66.55280563,86.72907242,196.7903877,0.146666667,0.545777778,2.935049419,1.110839579,2.642190174
2161,164.8577327,73.15070671,89.06772296,200.6088998,0.146,0.529,2.669599218,1.064577224,2.507661406
2162,162.2166974,73.4004777,73.25318822,167.9221299,0.183,0.64,2.944281525,1.035251711,2.844024786
2163,126.8644202,58.59460859,76.85900004,203.0601392,0.154666667,0.637333333,2.725806452,1.23655914,2.204347826
2164,152.021169,69.94475732,69.62138207,145.0916568,0.222666667,0.653333333,2.795698925,0.898908439,3.110104214
2165,152.7452829,76.07740597,79.36354793,186.8255796,0.218,0.542,2.859604106,1.094330401,2.613108531
2166,131.9474633,62.30336856,80.48631669,206.705579,0.155,0.593,2.862170088,1.198863636,2.387402538
2167,135.0051042,66.59079549,44.00094954,98.3601263,0.812,1.086,2.707722385,0.843841642,3.208803939
2168,133.0296315,57.22697367,68.16982246,185.7521673,0.243428571,0.64,2.974305265,1.195293953,2.488346282
2169,159.8504719,84.54026375,97.12281961,266.4952237,0.169,0.449,2.850806452,1.43230694,1.990360007
2171,172.894808,80.39251122,85.47935994,221.05444,0.142857143,0.56,2.770423125,1.223292836,2.264726027
2172,174.1292317,79.15187097,75.28558978,195.7798409,0.170285714,0.630857143,2.778522553,1.154168412,2.40738052
2173,167.4592979,80.00053729,77.08708371,194.901215,0.166,0.614,2.771260997,1.140884653,2.429045732
2175,154.4233492,71.81304431,76.50445942,208.5347262,0.1664,0.6192,3.009384164,1.270478983,2.368700469
2177,151.6935065,71.13033694,91.63426518,263.3413149,0.137777778,0.517333333,2.780167264,1.407244488,1.975610697
2179,164.2529538,81.44483031,83.61852599,189.6218249,0.188,0.534,2.461021505,0.999511241,2.462224939
2180,185.021467,88.15472747,104.7541808,242.7686557,0.1184,0.456,2.605865103,1.175806452,2.216236438
2181,185.021467,85.6547974,101.8514288,273.2016827,0.132,0.4584,2.755327468,1.382600196,1.992859163
2182,164.9512634,85.39362004,45.31763417,123.5119565,0.442,0.882,2.719208211,0.930596285,2.922006303
2183,174.3777906,77.036846,102.5083381,210.6179153,0.138909091,0.446545455,3.032613525,1.112592198,2.72571885
2184,123.7610705,76.59724949,101.9932694,259.7049717,0.138666667,0.449777778,2.927012056,1.362876073,2.147672936
2185,167.5471371,79.75745995,99.72850623,249.9345801,0.136,0.467636364,2.772238514,1.282635742,2.161360723
2186,132.6311512,62.47598871,93.75976715,212.7160171,0.147555556,0.492444444,2.811013359,1.132290648,2.482589928
2187,122.2877561,61.69981224,86.25247852,164.5629843,0.128,0.568,2.810361681,0.933284457,3.011259492
2188,114.125115,66.36930405,86.65614644,207.7545801,0.149714286,0.542857143,2.716659684,1.147395615,2.367674801
2189,132.6515769,73.91082638,82.22801345,201.5133538,0.159,0.571,2.770527859,1.134652981,2.441740254
2190,131.3221305,72.40642944,84.76114718,209.0812712,0.171,0.54,2.943181818,1.190249267,2.472744071
2191,138.9906473,61.71934987,91.50663035,219.7352824,0.150857143,0.505142857,2.826839827,1.190615836,2.374266948
2192,113.5135874,66.23254069,67.27231555,210.3508213,0.267428571,0.708571429,2.878368943,1.373481357,2.095673835
2193,121.1527979,55.99482644,81.34078957,200.984232,0.176,0.562666667,2.766047572,1.142473118,2.421105169
2194,122.2605811,56.2917983,20.8913649,85.16578638,1.2,1.672,2.882453568,0.970185728,2.971032746
2195,119.2185732,53.3442223,81.46581209,186.5416069,0.164444444,0.573333333,2.918757467,1.082871728,2.695386158
2197,134.9137968,63.44842947,70.96930601,169.411708,0.1648,0.6816,2.737634409,1.050048876,2.607149507
2198,135.7420735,71.14299651,87.66273149,231.0753468,0.132571429,0.552,2.717357911,1.272517805,2.135418381
2199,136.6372519,71.29522715,88.62706179,246.3089333,0.137142857,0.540571429,2.579109063,1.304287111,1.977408994
2200,110.5790365,55.70353825,81.52896367,208.1068585,0.136,0.6,2.833577713,1.188721896,2.383717942
2201,109.506421,54.650638,82.10895556,190.4433915,0.144,0.587,2.912512219,1.101906158,2.643158128
2202,156.8829372,64.90926852,98.45728434,192.9354775,0.154181818,0.455272727,2.927308273,1.022038567,2.864185723
2203,156.8831926,64.9093742,98.45728434,192.9354775,0.154181818,0.455272727,2.927308273,1.022038567,2.864185723
2204,111.950687,66.54660321,112.0857943,210.8662137,0.132,0.403333333,2.900700554,1.041870316,2.784128225
2205,111.3401357,70.03117381,113.2123474,224.520233,0.131333333,0.398666667,2.798142717,1.084758879,2.579506627
2206,157.6548131,61.29183638,110.3060465,218.5999597,0.13,0.414,2.861844249,1.082355816,2.644088207
2207,156.9744845,93.24688392,118.4752747,232.060237,0.131076923,0.375384615,2.689299947,1.074855252,2.502011263
2208,128.2678741,76.35031271,108.5975823,232.1822733,0.194181818,0.413090909,2.960366125,1.213543055,2.439440539
2209,160.9987132,70.69023681,107.1573589,217.530262,0.181818182,0.389818182,2.862525549,1.059672976,2.701329196
2210,162.9629919,74.61253213,105.0979366,219.5029112,0.18,0.4216,2.734506354,1.066031281,2.565127688
2211,122.9467627,61.47234526,95.69676417,231.3021798,0.193777778,0.437333333,2.74323884,1.186868687,2.31132464
2212,126.2853637,61.75551337,111.5821042,250.0893969,0.183333333,0.354666667,2.833007494,1.225114044,2.312443898
2213,155.8024672,53.64462474,66.38505122,163.6894601,0.253714286,0.650285714,2.928780897,1.053065214,2.781196128
2214,165.170739,88.89600925,68.830142,166.067254,0.289333333,0.596,2.907461714,1.048794396,2.772194175
2215,139.1759828,53.55531006,64.34672069,157.4641025,0.285333333,0.648,2.94916911,1.035353535,2.848465775
2219,121.1983722,54.1721344,86.70192622,94.76714764,0.381333333,0.311111111,0.72412295,0.266156186,2.720669251
2220,121.6037299,58.94397584,85.92440399,88.03015736,0.3848,0.3136,0.742717498,0.251368524,2.954695703
2221,138.7481128,73.25138391,86.43471605,239.5373013,0.117333333,0.576888889,2.616813294,1.279950038,2.044465187
2222,138.7483387,73.25150318,86.43471605,239.5373013,0.117333333,0.576888889,2.616813294,1.279950038,2.044465187
2223,136.0663534,73.89624535,86.5513358,181.7338422,0.127111111,0.566222222,2.912783751,1.024003476,2.844505728
2224,129.2740626,73.01305514,90.51013428,198.5576304,0.115555556,0.547555556,2.813077007,1.076843706,2.612335468
2225,144.7047378,65.07500983,104.0263152,109.6898908,0.1328,0.4456,0.725024438,0.281329423,2.577136901
2226,140.9684456,64.03939223,90.85120972,95.47722661,0.140444444,0.52,0.732268926,0.263223634,2.781926965
2227,108.3703444,55.63136713,99.95643888,111.2675415,0.1488,0.4608,0.697067449,0.284799609,2.447571649
2228,81.78623324,58.36596591,71.97759561,96.69705366,0.237333333,0.646666667,0.71945259,0.292359075,2.460852605
2229,95.12718066,53.44320184,96.1874649,106.4120643,0.172,0.452,0.677028348,0.273313783,2.477110157
2230,95.02939702,52.99873077,94.967149,99.7381795,0.1752,0.4568,0.720625611,0.266959922,2.699377517
2231,94.06785793,53.19429804,94.60448096,96.20971556,0.1744,0.46,0.740175953,0.261534702,2.83012521
2232,95.50201793,56.25352894,122.2824041,125.2049838,0.144,0.348307692,0.682457328,0.287239642,2.37591623
2233,90.84988736,51.04305805,88.97711956,97.9862812,0.210666667,0.464,0.699467796,0.266427718,2.625356706
2234,84.86898502,52.79599001,90.89938729,104.2819268,0.2032,0.4584,0.70801564,0.282453568,2.506662052
2235,88.02650381,54.86828951,89.49811071,102.2880935,0.202,0.47,0.704056696,0.277859238,2.533861038
2236,87.6282582,54.33634715,85.99759192,100.5550384,0.252,0.456,0.720674487,0.281341642,2.561563518
2237,89.13945808,54.74454891,91.73306556,124.3643925,0.149333333,0.506666667,0.645704355,0.319593787,2.020390824
2238,96.61011911,55.14279452,95.0758397,129.7642916,0.1744,0.4576,0.664125122,0.334213099,1.98713074
2239,96.16683381,55.58370931,98.88015416,133.4997844,0.16,0.448,0.643749321,0.33121538,1.943597311
2240,94.43782057,57.78354223,94.08338596,131.3617178,0.161,0.521,0.648338221,0.333027859,1.946798753
2241,94.22420119,57.07713036,99.6039237,121.3020405,0.165,0.44,0.681695992,0.306023949,2.227590337
2242,90.60229956,68.32083173,173.2353284,179.7817562,0.124363636,0.229818182,0.62632187,0.332089221,1.886004817
2243,90.39890983,69.50887292,158.5980145,147.7724589,0.124266667,0.2592,0.655131965,0.291397849,2.248238846
2244,95.10145906,68.6584422,167.7996989,162.8854096,0.120444444,0.239555556,0.616433149,0.305202563,2.01975089
2245,116.2357538,58.24021957,110.3036607,211.3370453,0.1296,0.4144,2.891006843,1.051173021,2.750267355
2246,119.0036594,57.11823974,110.031683,212.9448573,0.131333333,0.414,2.899804497,1.061868687,2.73085037
2247,119.0036594,61.97033317,109.228474,213.8849692,0.122,0.427333333,2.870723363,1.065330727,2.694678085
2248,119.0036594,70.83289937,106.2021006,262.5175306,0.121454545,0.443636364,2.689593886,1.283568826,2.095402935
2249,119.0036594,63.07330711,107.4663722,273.6176704,0.127272727,0.431272727,2.632809029,1.316004621,2.000607739
2250,119.0036594,63.56146857,107.8276114,287.7285193,0.126666667,0.43,2.605327468,1.373981753,1.896187822
2251,119.0036594,63.00883296,108.3417254,302.7726036,0.126666667,0.427333333,2.568589117,1.431858912,1.793884227
2252,119.0036594,62.15755083,107.6156637,305.6336713,0.125818182,0.432,2.598507065,1.458766551,1.781304255
2253,119.0036594,63.14559632,109.2827986,305.4552807,0.125333333,0.424,2.58447377,1.442937439,1.791119767
2254,119.0036594,73.23135128,117.9214799,308.0409134,0.124666667,0.384666667,2.495112414,1.377117954,1.811836385
2255,119.0036594,66.31264494,111.82807,237.3869779,0.126666667,0.41,2.790078201,1.151759531,2.422448547
2256,118.3505446,53.87108686,109.9004657,228.3333048,0.128,0.418,2.880376344,1.134897361,2.538006029
2257,118.9394644,54.30286832,109.5930113,232.9808091,0.127272727,0.420363636,2.903847863,1.164622767,2.493380642
2258,116.480515,52.85795258,108.9989237,220.5671434,0.128,0.422545455,2.88616369,1.102861459,2.616977559
2259,114.9112789,52.5928379,108.1818597,213.5632154,0.129333333,0.425333333,2.863799283,1.06740795,2.682947304
2260,116.011612,52.37059744,109.1942904,214.3739068,0.1296,0.42,2.848387097,1.063538612,2.678216912
2261,95.56789031,54.07154287,108.7047863,216.1598404,0.1288,0.4232,2.885239492,1.08172043,2.667269113
2262,119.0036594,61.10000723,109.4263792,298.5700024,0.130909091,0.417454545,2.560383898,1.403003643,1.824930327
2263,119.0036594,55.94489696,108.448441,252.2652681,0.130666667,0.422666667,2.821521668,1.24987781,2.257438003
2264,119.0036594,56.78698823,107.4333118,257.0445194,0.132363636,0.426181818,2.755709589,1.264951568,2.178509958
2265,113.5331251,53.77622085,107.6642614,234.8395697,0.132666667,0.424666667,2.883105246,1.180596285,2.442075485
2266,111.9101068,53.76753746,107.99814,222.8543577,0.133090909,0.422545455,2.869012708,1.115791345,2.571280663
2267,115.8399601,55.91667595,107.574475,223.3483746,0.136,0.421818182,2.794988003,1.107215854,2.524338858
2268,111.9400574,55.91667595,107.6753573,219.7590824,0.14,0.417333333,2.879928315,1.103983382,2.608669987
2269,106.6823972,56.51648096,110.3141798,222.3142926,0.140666667,0.403333333,2.866080156,1.100724992,2.603811286
2270,104.4523172,55.07460441,109.8709999,217.9015303,0.137454545,0.408727273,2.883853195,1.084421932,2.659346062
2271,94.95121781,51.11042078,97.15613334,193.4308577,0.1552,0.4624,2.986412512,1.041642229,2.867023273
2272,97.71741955,51.28625939,98.69353135,200.1558122,0.149090909,0.458909091,2.85861548,1.046254332,2.732237652
2273,84.5189414,54.03936525,98.43800936,198.44178,0.1488,0.4608,2.899217986,1.045943304,2.771869159
2274,97.37876742,50.97854183,97.79036753,204.3419842,0.1512,0.4624,2.981329423,1.095747801,2.720817164
2275,97.39805456,51.6477054,97.91524265,205.0653197,0.1496,0.4632,2.855620723,1.076050831,2.653797238
2276,114.5896596,62.27454398,104.319226,230.6885975,0.111333333,0.464,2.965135223,1.195421962,2.480408859
2277,112.8520936,60.08258086,100.0213447,211.0657205,0.108,0.492,2.73597263,1.069354839,2.558526441
2278,122.1279375,63.86619273,98.51372074,228.2952588,0.178,0.436,2.855205279,1.197030792,2.385239626
2279,116.427722,59.90578622,98.45740384,213.1834857,0.141818182,0.467636364,2.819425931,1.108504399,2.543450377
2280,111.7810332,57.58051764,97.41454718,212.2368779,0.144727273,0.471272727,2.838976273,1.113036524,2.550658683
2282,86.18561345,53.43920099,94.24238261,210.0679,0.156,0.4808,2.855327468,1.123900293,2.540552294
2283,90.00787542,54.95389663,93.76240462,228.1675398,0.152,0.488,2.770423125,1.201159056,2.306458176
2284,107.2645949,63.38969275,97.17257093,209.6332949,0.156,0.4616,2.834408602,1.099462366,2.57799511
2285,127.2450313,60.40630361,33.93734644,107.4967245,0.708,1.06,2.739654611,0.93572825,2.927831462
2287,100.8991907,55.78371113,92.14374435,193.3343853,0.1504,0.5008,2.88455523,1.050635386,2.745534053
2288,109.2719337,59.85143621,91.09911492,199.3375015,0.148444444,0.510222222,2.894428152,1.091615075,2.651509875
2289,108.5259532,59.30438384,90.36727631,192.3953044,0.148444444,0.515555556,2.868904095,1.053274682,2.723794792
2290,115.1024225,61.518525,91.10819002,194.9110002,0.148444444,0.510222222,2.935592484,1.07445422,2.732170836
2291,127.8752664,58.93316974,92.42159089,198.6929,0.1424,0.5112,2.886901271,1.079276637,2.674848293
2292,125.1414847,58.30725658,88.94999542,198.4560733,0.194,0.481,2.866935484,1.09304741,2.622883014
2293,100.0572984,51.66909584,89.82358003,193.2271379,0.1544,0.5136,2.917888563,1.069648094,2.727895819
2294,117.673095,57.44831332,88.93557423,196.7533154,0.156444444,0.518222222,2.855436081,1.082817422,2.637042981
2295,109.7088651,55.4320346,88.55539414,194.5660021,0.1544,0.5232,2.833333333,1.069012708,2.650420629
2296,119.9347184,61.20592365,92.60378234,198.2294,0.1632,0.4848,2.839882698,1.066129032,2.663732637
2297,137.9744214,61.48655441,96.03529382,200.5077465,0.144,0.4808,2.903519062,1.070772239,2.711612196
2298,105.5485437,58.13319446,91.7173663,183.4623675,0.148444444,0.505777778,2.887694146,0.999945693,2.887850975
2299,116.4440033,63.56819523,93.12530703,218.2023326,0.1576,0.4872,2.852199413,1.173607038,2.430284858
2300,117.8441969,61.59312305,90.85120972,197.3203247,0.147555556,0.512888889,2.936787227,1.089768654,2.694872178
2301,137.4371378,68.63375803,91.97131797,199.846468,0.146666667,0.505777778,2.911697621,1.092375367,2.665473527
2302,145.6917673,74.53410854,93.08433167,201.9695622,0.1448,0.5,2.851710655,1.085874878,2.626187154
2303,143.7184712,72.02619315,94.34932742,201.6455993,0.1376,0.4984,2.820234604,1.070723363,2.633952618
2304,146.0890315,72.43115399,95.1893834,196.0655392,0.1408,0.4896,2.880840665,1.048240469,2.74826316
2305,136.9371533,69.66321112,93.98734177,195.257889,0.1424,0.496,2.92688172,1.058455523,2.765238271
2306,125.0654065,66.65513357,95.40540265,196.6797472,0.144,0.4896,2.920234604,1.058064516,2.759977827
2307,125.8149393,66.32121849,92.1030554,190.1669123,0.147555556,0.504,2.968067775,1.048441403,2.830933389
2308,129.9314491,69.39039539,63.02521008,176.6068333,0.396,0.556,2.857771261,1.153958944,2.476493011
2309,122.8553368,67.53491692,100.65791,210.7298132,0.141090909,0.455272727,2.880031991,1.094774727,2.630707415
2310,131.3075964,71.44243381,101.2310255,209.000323,0.1488,0.444,2.8714565,1.081182796,2.655847385
2311,148.0167398,75.56071979,99.40825371,210.8549473,0.136727273,0.466909091,2.881453835,1.102728161,2.613022806
2312,109.0262338,57.97689379,97.40588359,192.6467617,0.1416,0.4744,2.971163245,1.033479961,2.874911327
2313,107.7182175,68.00500304,103.713361,233.8308236,0.145777778,0.432888889,2.828934506,1.186651461,2.383964121
2314,117.1864315,67.90062042,108.1924309,238.7536696,0.133818182,0.421090909,2.874788945,1.195103528,2.405472729
2315,107.946657,60.75537512,102.8862767,206.9521565,0.1384,0.4448,2.889247312,1.065542522,2.711526994
2316,115.1805729,62.24319177,98.57702107,210.8829239,0.137454545,0.471272727,2.786190349,1.089442815,2.557445247
2317,120.5468961,63.67831616,97.41765412,208.2530782,0.139636364,0.476363636,2.870434551,1.097929441,2.614407123
2318,125.0177466,65.60010401,97.04581133,218.2581431,0.138285714,0.48,2.812316716,1.144602709,2.45702434
2319,101.9047842,59.18111945,95.9104187,192.4224964,0.144,0.4816,2.956109482,1.037634409,2.848893076
2320,98.06239262,58.1509559,97.28100847,191.7305961,0.1432,0.4736,2.938123167,1.023411535,2.870910741
2321,114.3306879,64.93967445,97.6898462,205.8393778,0.1432,0.4712,2.836656891,1.077565982,2.632467002
2322,117.8477036,66.83156388,100.9533506,206.3174328,0.144,0.4504,2.946627566,1.082502444,2.722051653
2323,97.38183343,55.10575694,98.0468216,198.0849774,0.148,0.464,2.91945259,1.049951124,2.780560469
2324,99.53422399,57.2877499,98.33467967,194.3676967,0.144727273,0.465454545,2.926952813,1.029680974,2.842582204
2325,99.13370351,56.78598921,97.6654924,194.2945588,0.136,0.4784,2.955034213,1.038025415,2.846784066
2326,103.3114903,58.82115425,98.81920711,195.8686146,0.1328,0.4744,2.935581623,1.036852395,2.831243518
2327,118.1144668,67.14179704,101.8869348,206.2872983,0.132363636,0.456727273,2.921176575,1.072825024,2.722882584
2328,114.8930197,64.02792051,100.6792319,201.3856368,0.1328,0.4632,2.93255132,1.055816227,2.7775206
2330,131.244475,69.9601824,107.5986966,220.1769249,0.139,0.419,2.825024438,1.095369013,2.579061855
2331,128.7559378,64.06551556,97.60632408,211.5004794,0.136888889,0.478222222,2.772564353,1.095144998,2.531686998
2333,134.4088122,64.08682929,93.04074155,198.5265701,0.138,0.507,2.941593353,1.08455523,2.712257774
2334,148.0167398,73.80908654,93.88332711,211.3787882,0.1344,0.5048,2.87028348,1.135483871,2.527806474
2335,144.529281,66.53435578,97.10663383,223.044753,0.1368,0.4816,2.952394917,1.193695015,2.473324325
2336,121.6658668,58.28594285,95.68950828,195.4946862,0.1344,0.4928,2.847116325,1.035630499,2.749162301
2337,122.0447775,57.67139701,94.34628458,198.4114488,0.1312,0.5048,2.855522972,1.06026393,2.693219011
2338,123.9887672,59.56831885,95.5484389,201.435344,0.1352,0.4928,2.844965787,1.06769306,2.66459144
2339,129.6058227,62.76182583,99.80390732,212.0572886,0.136,0.465454545,2.801208567,1.090864658,2.567879109
2340,129.7165357,59.21664233,95.68561605,205.0390534,0.14,0.4872,2.875171065,1.091837732,2.633331841
2341,126.8445108,60.14023723,95.83627527,210.1329463,0.138181818,0.488,2.818359549,1.106860393,2.546264702
2342,116.8380113,55.94853729,93.77931245,194.0152436,0.1408,0.4992,2.794721408,1.02913001,2.715615502
2343,122.0675714,58.98219131,94.46495546,199.5413311,0.1416,0.4936,2.915542522,1.076539589,2.708253882
2344,104.4576953,53.45127877,92.82407407,190.9121546,0.1416,0.5048,2.931964809,1.042033236,2.81369606
2345,106.8575619,55.38727578,93.99027192,188.8144916,0.1432,0.4952,2.918084066,1.021603128,2.85637738
2346,112.2629603,56.5652145,91.35321775,184.9192022,0.152,0.5048,2.913880743,1.014418377,2.872464466
2347,139.104345,66.69420874,89.88625816,194.9072193,0.152,0.515555556,2.940371457,1.083143261,2.71466533
2348,148.0167398,69.45433658,97.26539284,203.0853331,0.136,0.4816,2.903225806,1.077614858,2.694121916
2349,148.0167398,68.18972202,100.4946334,217.768986,0.136,0.461090909,2.894961344,1.134986226,2.550657689
2350,148.0167398,71.148778,99.89642131,233.760117,0.130909091,0.469818182,2.818803875,1.206122812,2.337078652
2351,148.0167398,69.94100005,96.89336389,228.3378013,0.128727273,0.491636364,2.745223496,1.180885097,2.32471686
2352,148.0167398,73.30501686,101.2572655,221.3887223,0.140363636,0.461090909,2.818715009,1.137385586,2.478240488
2353,148.0167398,73.95301341,97.79378516,228.0334505,0.1336,0.48,2.814760508,1.188269795,2.368789075
2354,148.0167398,72.47022916,100.7438323,220.9848145,0.130909091,0.464727273,2.876121923,1.146849729,2.507845492
2355,105.1415107,54.86508943,96.08544271,214.7202848,0.1568,0.4688,2.768523949,1.118768328,2.474617737
2356,147.9646396,70.97471588,96.6506383,264.9229374,0.136,0.4856,2.640957967,1.344916911,1.963658829
2357,144.4278358,62.00874076,101.2859247,266.077054,0.128,0.4648,2.648191593,1.320674487,2.005181155
2358,147.130034,62.35094451,104.3558295,227.9696024,0.125090909,0.450181818,2.791966587,1.14498356,2.438433777
2359,126.6816976,53.72054221,96.65334665,201.318904,0.1352,0.4856,2.876735093,1.06686217,2.696444933
2360,125.0731031,53.51344381,96.80163319,198.4244897,0.1368,0.4832,2.857673509,1.047653959,2.72768836
2361,124.3502125,53.79229843,95.42672517,192.2195944,0.1368,0.492,2.904105572,1.029569892,2.82069784
2362,118.8373574,52.4332945,96.81808292,196.7467304,0.14,0.4808,2.878787879,1.041837732,2.763182586
2363,122.1913094,57.44760286,92.95414394,202.5928126,0.144,0.5016,2.870381232,1.093597263,2.624715084
2364,140.1448694,64.44276855,90.69466017,219.7502864,0.1432,0.5184,2.860703812,1.19916911,2.385571632
2365,144.9558516,67.41887551,93.27698573,263.4403663,0.142222222,0.501333333,2.691430433,1.374443358,1.958196689
2366,132.1841918,61.23469719,89.74423294,199.1202359,0.1456,0.5232,2.876735093,1.094916911,2.6273547
2367,124.8948967,56.13538765,90.5871842,201.8297767,0.1424,0.52,2.863147605,1.102394917,2.597206828
2368,141.3739611,67.48281669,100.993278,280.0237515,0.1352,0.4592,2.742619746,1.414662757,1.938709232
2369,144.3256392,67.9243661,99.86151384,253.100932,0.138,0.463,2.718963832,1.282502444,2.120045732
2370,131.1543015,61.20974919,99.65072106,268.0831897,0.137454545,0.464727273,2.629165556,1.337465565,1.965781868
2371,129.5406974,59.98393655,98.93289176,266.8095072,0.138181818,0.468363636,2.635030658,1.337332267,1.970363479
2372,143.9378933,68.24478249,98.9650184,279.5721428,0.1368,0.4696,2.590029326,1.388954057,1.86473362
2373,142.3215339,67.10272187,97.53405095,266.5435441,0.139636364,0.475636364,2.690304808,1.359681863,1.978628149
2374,134.0669045,61.64107894,99.34210526,271.6458631,0.1432,0.4608,2.642033236,1.360703812,1.941666667
2375,128.5873635,59.6873205,99.61237553,255.349872,0.1432,0.4592,2.634506354,1.275562072,2.065368994
2376,119.1629838,58.54111554,100.624215,204.7395378,0.144727273,0.451636364,2.90020439,1.067626411,2.71649742
2377,111.658798,61.89807332,102.4405703,265.2395437,0.159272727,0.426909091,2.867501999,1.359948458,2.108537263
2378,109.0099524,58.54170759,98.69353135,210.7107592,0.157090909,0.450909091,2.897094108,1.10903759,2.612259615
2379,118.7299007,59.84184503,95.79502776,204.7785633,0.156,0.4704,2.919843597,1.097800587,2.659721295
2380,114.2618054,59.4789196,99.75476919,212.6123406,0.1504,0.4512,2.882111437,1.109872923,2.596794081
2381,119.9379747,64.20050251,92.54710783,222.4389438,0.207272727,0.492363636,2.886608016,1.214698303,2.376399151
2382,125.2148759,63.9204638,100.8330329,210.5215894,0.1472,0.448,2.886608016,1.094379277,2.63766692
2383,123.7450483,61.3642965,100.2653634,229.3869106,0.144,0.454545455,2.770372345,1.171154359,2.365505729
2384,134.0037831,64.74429861,102.4774775,219.8963298,0.1432,0.4424,2.891202346,1.134799609,2.547764665
2385,141.9666012,65.62141774,98.20590909,225.8146123,0.1472,0.464,2.79941349,1.171309873,2.389985395
2386,130.6608523,62.06912966,98.92655192,206.4255423,0.146909091,0.459636364,2.916111259,1.088332,2.679431698
2387,131.2013921,61.70946049,98.18168673,210.0787994,0.1448,0.4664,2.85483871,1.100293255,2.594616205
2388,145.0112081,66.79367281,99.77369714,217.7922729,0.149090909,0.452363636,2.868035191,1.134053141,2.529013047
2389,133.6761528,62.46817002,101.4824681,210.8641722,0.151,0.443,2.726661779,1.131109482,2.410608188
2390,135.6509517,62.41606979,98.6910458,216.6906889,0.1456,0.4624,2.849560117,1.130840665,2.519859965
2391,135.6689864,65.97391402,103.1343687,235.3053353,0.1432,0.4392,2.843792766,1.201319648,2.367224053
